3709,"Mission Viejo","United States"
3710,"Hillsborough Township","United States"
3712,Salina,"United States"
3713,Lewiston,"United States"
3714,Yonkers,"United States"
3715,Bothell,"United States"
3721,Avalon,"United States"
3723,Ashland,"United States"
3725,Tustin,"United States"
3726,"Mount Pleasant","United States"
3728,"Glen Cove","United States"
3729,Jamestown,"United States"
3730,Duncanville,"United States"
3733,Layton,"United States"
3734,"Cedar City","United States"
3735,"Olive Branch","United States"
3736,Marysville,"United States"
3737,"Cleveland Heights","United States"
3738,Marshall,"United States"
3739,Cody,"United States"
3742,"Ormond Beach","United States"
3744,Chamblee,"United States"
3745,Aspen,"United States"
3747,"Morro Bay","United States"
3748,Corsicana,"United States"
3749,"North Bergen","United States"
3750,"Grand Island","United States"
3754,Brainerd,"United States"
3755,Oxford,"United States"
3756,Southaven,"United States"
3757,Westlake,"United States"
3758,Hilo,"United States"
3764,Batavia,"United States"
3769,Destin,"United States"
3770,Lacey,"United States"
3772,Fredericksburg,"United States"
3773,Richland,"United States"
3775,Owasso,"United States"
3778,Clarkston,"United States"
3779,"West Chester","United States"
3780,Wausau,"United States"
3781,Northglenn,"United States"
3782,Coffeyville,"United States"
3783,Orem,"United States"
3784,Hopkins,"United States"
3788,Annapolis,"United States"
3789,"Pismo Beach","United States"
3794,Hamilton,"United States"
3796,Hickory,"United States"
3797,Bowie,"United States"
3799,"West Haven","United States"
3800,Naples,"United States"
3801,Baytown,"United States"
3803,"Half Moon Bay","United States"
3806,"Laguna Hills","United States"
3808,"Eagle Pass","United States"
3810,Fitchburg,"United States"
3811,"Rio Rancho","United States"
3814,Plainfield,"United States"
3815,Stafford,"United States"
3820,"Panama City","United States"
3822,"Warner Robins","United States"
3823,Florissant,"United States"
3827,Lynnwood,"United States"
3830,"Chicago Heights","United States"
3831,Gilmer,"United States"
3834,Calexico,"United States"
3835,"Missouri City","United States"
3837,"Port Huron","United States"
3840,"Vero Beach","United States"
3841,"Apple Valley","United States"
3844,"Ewa Beach","United States"
3847,Foley,"United States"
3848,Lumberton,"United States"
3850,Athens,"United States"
3851,"Key West","United States"
3860,Bellflower,"United States"
3862,Katy,"United States"
3867,Bloomingdale,"United States"
3868,Spartanburg,"United States"
3869,Hudson,"United States"
3871,Kennesaw,"United States"
3872,Petaluma,"United States"
3873,Newton,"United States"
3876,"South Burlington","United States"
3877,Weatherford,"United States"
3880,Sylvania,"United States"
3882,Aberdeen,"United States"
3885,Titusville,"United States"
3890,Hillside,"United States"
3893,"Marble Falls","United States"
3894,Marshfield,"United States"
3895,Westminster,"United States"
3896,"Wisconsin Rapids","United States"
3904,"Dana Point","United States"
3909,"La Porte","United States"
3911,Prescott,"United States"
3913,"El Dorado","United States"
3919,Stillwater,"United States"
3920,Maryville,"United States"
3921,Williams,"United States"
3922,"O'Fallon","United States"
3923,Milpitas,"United States"
3924,Center,"United States"
3925,Solon,"United States"
3926,"Breaux Bridge","United States"
3928,Davenport,"United States"
3931,Whittier,"United States"
3932,Hesperia,"United States"
3933,"West Jordan","United States"
3934,Jasper,"United States"
3935,Waukesha,"United States"
3936,Brookfield,"United States"
3939,"Ocean City","United States"
3940,Carpinteria,"United States"
3943,Quincy,"United States"
3948,"Perth Amboy","United States"
3950,Bessemer,"United States"
3953,Hemet,"United States"
3954,Terrell,"United States"
3956,Waxahachie,"United States"
3957,Groton,"United States"
3964,Vienna,"United States"
3967,Burien,"United States"
3970,Freeport,"United States"
3971,Wooster,"United States"
3973,Boise,"United States"
3981,"Cañon City","United States"
3982,Kinston,"United States"
3984,"Traverse City","United States"
3985,"New Bern","United States"
3988,Alton,"United States"
3989,Gonzales,"United States"
3993,"Sault Ste. Marie","United States"
3996,Bentonville,"United States"
4000,Darien,"United States"
4003,Griffin,"United States"
4004,"Paso Robles","United States"
4005,Goshen,"United States"
4007,Andover,"United States"
4008,Hanover,"United States"
4009,Cornelius,"United States"
4014,Overland,"United States"
4017,Kailua-Kona,"United States"
4019,"Bowling Green","United States"
4020,Thibodaux,"United States"
4021,Kingston,"United States"
4022,"Fort Lee","United States"
4023,Bartlett,"United States"
4024,Roselle,"United States"
4030,Oswego,"United States"
4034,Lockport,"United States"
4036,"East Lansing","United States"
4037,Grandview,"United States"
4038,"New Iberia","United States"
4042,Bartlesville,"United States"
4043,"Cedar Falls","United States"
4044,Bridgeton,"United States"
4047,Montevideo,Uruguay
4053,Tashkent,Uzbekistan
4054,Samarkand,Uzbekistan
4055,Bukhara,Uzbekistan
4056,Valencia,Venezuela
4057,Maracaibo,Venezuela
4059,Maracay,Venezuela
4061,Barquisimeto,Venezuela
4072,Valera,Venezuela
4076,"Punto Fijo",Venezuela
4079,Cabimas,Venezuela
4097,"La Victoria",Venezuela
4101,Cagua,Venezuela
4102,Guanare,Venezuela
4110,Barinas,Venezuela
4116,"Ho Chi Minh City",Vietnam
4119,"Nha Trang",Vietnam
4121,"Can Tho",Vietnam
4134,"Vĩnh Long",Vietnam
4143,Ibb,Yemen
4144,"Cape Town","South Africa"
4145,Randburg,"South Africa"
4146,Pretoria,"South Africa"
4147,Johannesburg,"South Africa"
4153,"Port Elizabeth","South Africa"
4156,Harare,Zimbabwe
4157,"Saint John's","Antigua and Barbuda"
4158,Gomel,Belarus
4159,Baranavichy,Belarus
4160,Barysau,Belarus
4161,Mazyr,Belarus
4162,Navapolatsk,Belarus
4163,Salihorsk,Belarus
4164,Polatsk,Belarus
4165,Vagharshapat,Armenia
4166,Hrazdan,Armenia
4167,Vanadzor,Armenia
4168,Marseille,France
4169,Cannes,France
4170,Avignon,France
4171,Nimes,France
4172,Antibes,France
4173,Rambouillet,France
4175,Roquebrune-Cap-Martin,France
4176,"La Rochelle",France
4177,Annecy-le-Vieux,France
4178,"Vandœuvre-lès-Nancy",France
4179,"Saint-Rémy",France
4180,Chessy,France
4181,Luisant,France
4182,Nogent-sur-Oise,France
4183,Gouvieux,France
4184,Carcassonne,France
4185,Valenciennes,France
4186,"Sète",France
4188,Meyzieu,France
4189,Talence,France
4190,Colombier-Saugnieu,France
4191,"Fréjus",France
4195,Saint-Nazaire,France
4196,Colmar,France
4198,"Compiègne",France
4199,Vitrolles,France
4200,Ajaccio,France
4204,Thonon-les-Bains,France
4205,Six-Fours-les-Plages,France
4206,Arles,France
4210,Saumur,France
4212,Saint-Herblain,France
4214,"Béziers",France
4218,Dury,France
4220,"Charleville-Mézières",France
4221,Aubagne,France
4222,Cergy,France
4223,Fontainebleau,France
4224,"Les Clayes-sous-Bois",France
4225,Tourcoing,France
4226,"Mérignac",France
4227,Plaisir,France
4231,Croissy-Beaubourg,France
4233,Marignane,France
4236,Seyssinet-Pariset,France
4238,Beaulieu-sur-Mer,France
4239,"Saint-Raphaël",France
4240,"Hyères",France
4243,Saint-Jean-de-Beauregard,France
4249,"Villeneuve-lès-Avignon",France
4301,Innsbruck,Austria
4302,Schwechat,Austria
4303,Klagenfurt,Austria
4304,Finkenberg,Austria
4305,"Zell am See",Austria
4312,Adelaide,Australia
4315,Sydney,Australia
4319,Melbourne,Australia
4324,Canberra,Australia
4326,Perth,Australia
4338,Brisbane,Australia
4376,Hobart,Australia
4378,Noord,Aruba
4379,Rovinj,Croatia
4380,"Poreč",Croatia
4381,Pula,Croatia
4382,Opatija,Croatia
4383,Hvar,Croatia
4384,Trogir,Croatia
4385,Makarska,Croatia
4386,"Biograd na Moru",Croatia
4387,"Varaždin",Croatia
4403,Sarajevo,"Bosnia and Herzegovina"
4405,Bruges,Belgium
4408,Ostend,Belgium
4409,Wavre,Belgium
4412,Kortrijk,Belgium
4413,Ypres,Belgium
4415,Brussels,Belgium
4417,Lier,Belgium
4419,Blankenberge,Belgium
4420,Verviers,Belgium
4421,Mechelen,Belgium
4422,Kontich,Belgium
4423,Oostkamp,Belgium
4424,Knokke-Heist,Belgium
4430,Genk,Belgium
4431,Mortsel,Belgium
4444,Duhok,Iraq
4445,Basrah,Iraq
4446,Zakho,Iraq
4447,Kalar,Iraq
4448,Soran,Iraq
4449,Ranya,Iraq
4450,Shaqlawa,Iraq
4451,Akre,Iraq
4452,Hillah,Iraq
4453,Mosul,Iraq
4454,Kut,Iraq
4455,Amarah,Iraq
4456,Diwaniyah,Iraq
4458,Madain,Iraq
4459,"الحسينية",Iraq
4460,Samawah,Iraq
4461,Chamchamal,Iraq
4462,Khanaqin,Iraq
4463,Halabja,Iraq
4464,"Said Sadq",Iraq
4465,Koysinjaq,Iraq
4466,Bazian,Iraq
4468,Dokan,Iraq
4469,Sumel,Iraq
4470,"Abu Al Khasib",Iraq
4471,Al-Haritah,Iraq
4472,"Qalat Dizah",Iraq
4473,"Tuz Khurma",Iraq
4474,Hajiawa,Iraq
4475,Zubayr,Iraq
4476,Kifri,Iraq
4477,Shatrah,Iraq
4478,Samarra,Iraq
4479,Tarmiyah,Iraq
4480,"Suq Al-Shuyukh",Iraq
4481,"Abu Ghraib",Iraq
4482,Hidd,Bahrain
4483,Karbabad,Bahrain
4484,Sitra,Bahrain
4485,Cotonou,Benin
4486,"Nuestra Señora de La Paz",Bolivia
4488,"Ras Al-Khaimah","United Arab Emirates"
4489,"Diba Al Fujairah","United Arab Emirates"
4490,"Madinat Zayed","United Arab Emirates"
4491,"Al Rahba","United Arab Emirates"
4492,Kobuleti,Georgia
4494,Zugdidi,Georgia
4495,"San Pedro",Belize
4499,Emmen,Switzerland
4500,Savosa,Switzerland
4503,Granges-Paccot,Switzerland
4504,Locarno,Switzerland
4505,Zermatt,Switzerland
4506,Corsier-sur-Vevey,Switzerland
4507,Martigny,Switzerland
4508,Nidau,Switzerland
4509,Nyon,Switzerland
4510,Clarens,Switzerland
4511,Cologny,Switzerland
4512,Unterentfelden,Switzerland
4513,Plan-les-Ouates,Switzerland
4514,Interlaken,Switzerland
4516,Baden,Switzerland
4517,Neuchatel,Switzerland
4533,Abidjan,"Côte D'Ivoire"
4534,Concepcion,Chile
4535,Valparaiso,Chile
4536,"Quilpué",Chile
4537,"Los Ángeles",Chile
4538,Curico,Chile
4540,"Concón",Chile
4541,"Pucón",Chile
4542,"San Pedro de Atacama",Chile
4543,"Puerto Varas",Chile
4546,Medellin,Colombia
4547,Cali,Colombia
4551,Chia,Colombia
4552,Neiva,Colombia
4556,"Santa Marta (Distrito Turístico Cultural E Histórico)",Colombia
4558,Palmira,Colombia
4560,Barrancabermeja,Colombia
4562,Itagui,Colombia
4569,Quibdo,Colombia
4574,Buga,Colombia
4582,"San Jose","Costa Rica"
4584,Quepos,"Costa Rica"
4587,Tamarindo,"Costa Rica"
4588,Willemstad,"Curaçao"
4590,Esfahan,Iran
4591,Piranshahr,Iran
4592,"Karlovy Vary","Czech Republic"
4593,"Ceske Budejovice","Czech Republic"
4594,"Hradec Kralove","Czech Republic"
4595,Zlin,"Czech Republic"
4596,"Český Krumlov","Czech Republic"
4597,"Uherske Hradiste","Czech Republic"
4598,Opava,"Czech Republic"
4599,"Mlada Boleslav","Czech Republic"
4600,"Mariánské Lázně","Czech Republic"
4601,Most,"Czech Republic"
4602,Munich,Germany
4603,Cologne,Germany
4604,Marzling,Germany
4605,Freiburg,Germany
4606,Filderstadt,Germany
4607,Konstanz,Germany
4608,"Böblingen",Germany
4610,Oestrich-Winkel,Germany
4611,Regensburg,Germany
4612,Rostock,Germany
4613,"Rüsselsheim",Germany
4614,Hanau,Germany
4615,Baden-Baden,Germany
4616,"Schönefeld",Germany
4617,Herzogenaurach,Germany
4619,Offenbach,Germany
4620,"Gütersloh",Germany
4621,Neu-Isenburg,Germany
4622,Langenhagen,Germany
4623,"Lörrach",Germany
4625,Flensburg,Germany
4627,"Lüneburg",Germany
4628,Friedrichshafen,Germany
4630,Fulda,Germany
4652,Kastrup,Denmark
4653,"Lillerød",Denmark
4654,Svendborg,Denmark
4655,Hellerup,Denmark
4656,"Køge",Denmark
4658,Frederiksberg,Denmark
4659,Middelfart,Denmark
4660,"Helsingør",Denmark
4661,"Espergærde",Denmark
4662,Skive,Denmark
4663,Billund,Denmark
4664,Silkeborg,Denmark
4665,Viborg,Denmark
4667,"Søborg",Denmark
4675,Thessaloniki,Greece
4676,Ampelokipoi,Greece
4679,Heraklion,Greece
4680,Mournies,Greece
4682,Patras,Greece
4683,Ioannina,Greece
4685,Kerkira,Greece
4686,"Tria Monastiria",Greece
4691,"Agios Nikolaos",Greece
4692,Trikala,Greece
4693,Alexandroupolis,Greece
4694,Stalida,Greece
4695,Naxos,Greece
4697,"Nea Fokea",Greece
4698,Lamia,Greece
4701,Daratsos,Greece
4703,Chios,Greece
4704,Gazi,Greece
4705,Levkas,Greece
4706,Paliouri,Greece
4707,Eleousa,Greece
4708,Malia,Greece
4709,Korinthos,Greece
4710,Volos,Greece
4711,Argassi,Greece
4712,Ekklisiochori,Greece
4713,Zakinthos,Greece
4714,Ierapetra,Greece
4715,Vathi,Greece
4716,Giannitsa,Greece
4717,Marineika,Greece
4718,Kontokali,Greece
4720,Peraia,Greece
4723,Paradisos,Greece
4724,Thermi,Greece
4730,Ptolemaida,Greece
4731,Rio,Greece
4732,Amaliada,Greece
4735,Igoumenitsa,Greece
4737,Guayaquil,Ecuador
4741,Chilcapamba,Ecuador
4747,"Pärnu",Estonia
4748,Narva,Estonia
4751,Bournemouth,"United Kingdom"
4752,Birkenhead,"United Kingdom"
4753,Exeter,"United Kingdom"
4754,Dudley,"United Kingdom"
4755,Worthing,"United Kingdom"
4756,Hastings,"United Kingdom"
4757,Stockton-on-Tees,"United Kingdom"
4758,Colchester,"United Kingdom"
4759,Swindon,"United Kingdom"
4761,Blackpool,"United Kingdom"
4762,"Great Yarmouth","United Kingdom"
4763,Bolton,"United Kingdom"
4764,Luton,"United Kingdom"
4766,Guildford,"United Kingdom"
4768,Grimsby,"United Kingdom"
4770,Horley,"United Kingdom"
4771,Poole,"United Kingdom"
4772,Cheltenham,"United Kingdom"
4774,Wormit,"United Kingdom"
4775,Basingstoke,"United Kingdom"
4776,Doncaster,"United Kingdom"
4781,Halifax,"United Kingdom"
4782,"Bognor Regis","United Kingdom"
4783,Harlow,"United Kingdom"
4786,Warrington,"United Kingdom"
4787,Dover,"United Kingdom"
4789,Taunton,"United Kingdom"
4790,Loughborough,"United Kingdom"
4791,Gravesend,"United Kingdom"
4792,Ipswich,"United Kingdom"
4793,Blackburn,"United Kingdom"
4794,Scarborough,"United Kingdom"
4795,Llanelli,"United Kingdom"
4796,Southend-on-Sea,"United Kingdom"
4799,Ramsgate,"United Kingdom"
4800,Northampton,"United Kingdom"
4802,Chatham,"United Kingdom"
4803,Hartlepool,"United Kingdom"
4808,Dumfries,"United Kingdom"
4811,Bury,"United Kingdom"
4814,Harrogate,"United Kingdom"
4815,Boston,"United Kingdom"
4816,Fulwood,"United Kingdom"
4819,Weymouth,"United Kingdom"
4822,Crawley,"United Kingdom"
4823,Scunthorpe,"United Kingdom"
4824,"Bridge of Don","United Kingdom"
4831,Torquay,"United Kingdom"
4835,Keighley,"United Kingdom"
4836,Inchinnan,"United Kingdom"
4839,Hove,"United Kingdom"
4840,Maidstone,"United Kingdom"
4843,Dukinfield,"United Kingdom"
4846,Mansfield,"United Kingdom"
4849,Rochdale,"United Kingdom"
4872,Livingston,"United Kingdom"
4878,Alton,"United Kingdom"
4881,Gosport,"United Kingdom"
4895,"Addis Ababa",Ethiopia
4898,Surrey,Canada
4899,Richmond,Canada
4900,Burnaby,Canada
4901,"North Vancouver",Canada
4903,Halifax,Canada
4904,Saskatoon,Canada
4905,Whistler,Canada
4906,Whitby,Canada
4907,Kamloops,Canada
4908,Dartmouth,Canada
4909,Coquitlam,Canada
4911,Langley,Canada
4912,Delta,Canada
4914,Cambridge,Canada
4915,"Port Coquitlam",Canada
4917,Milton,Canada
4922,"Grande Prairie",Canada
4925,"White Rock",Canada
4926,Brantford,Canada
4930,"Port Moody",Canada
4934,"Sherwood Park",Canada
4939,Chatham-Kent,Canada
4940,"West Vancouver",Canada
4947,Rimouski,Canada
4950,Saint-Hyacinthe,Canada
4953,"Lance aux Epines",Grenada
4954,"São Paulo",Brazil
4955,Brasilia,Brazil
4956,"Belo Horizonte",Brazil
4957,Florianopolis,Brazil
4958,"Uberlândia",Brazil
4959,"Sao Jose do Rio Preto",Brazil
4960,"Maringá",Brazil
4961,Vitoria,Brazil
4962,"Pôrto Velho",Brazil
4963,"Santa Bárbara D'Oeste",Brazil
4964,Campos,Brazil
4965,"Marabá",Brazil
4967,"Teresópolis",Brazil
4968,"Campos do Jordão",Brazil
4969,"Mogi-Guaçu",Brazil
4970,"Nova Lima",Brazil
4972,Gramado,Brazil
4974,"Mogi Mirim",Brazil
4975,"Araxá",Brazil
4976,Vinhedo,Brazil
4977,"Armação dos Búzios",Brazil
4978,"São João da Boa Vista",Brazil
4980,"Peruíbe",Brazil
4981,Esteio,Brazil
4982,"Macapá",Brazil
4983,"São Pedro da Aldeia",Brazil
4984,"Tupã",Brazil
4985,Lavras,Brazil
4986,Itapema,Brazil
4987,"Francisco Beltrão",Brazil
4988,"Paranavaí",Brazil
4989,Sorriso,Brazil
4991,Itaperuna,Brazil
4993,"Rio do Sul",Brazil
4994,Cruzeiro,Brazil
4995,Amparo,Brazil
4996,"União da Vitória",Brazil
4997,"Três Rios",Brazil
4998,"Camboriú",Brazil
4999,"Ouro Preto",Brazil
5000,Canela,Brazil
5001,"Arujá",Brazil
5002,Boituva,Brazil
5003,"Corumbá",Brazil
5004,"Campo Bom",Brazil
5005,Formiga,Brazil
5006,Gaspar,Brazil
5007,Mirassol,Brazil
5008,"Mairiporã",Brazil
5009,Paulinia,Brazil
5010,"Marechal Cândido Rondon",Brazil
5011,"Rondonópolis",Brazil
5012,Bebedouro,Brazil
5014,Cabedelo,Brazil
5016,"Bento Gonçalves",Brazil
5017,"Santo Antônio de Jesus",Brazil
5019,"Penápolis",Brazil
5023,Bertioga,Brazil
5024,Jacobina,Brazil
5025,Ubatuba,Brazil
5026,"Rolim de Moura",Brazil
5027,Ituverava,Brazil
5029,Sapiranga,Brazil
5030,"Pará de Minas",Brazil
5031,Cataguases,Brazil
5032,"Campo Limpo Paulista",Brazil
5033,Louveira,Brazil
5034,"Três Corações",Brazil
5037,"Santa Cruz do Rio Pardo",Brazil
5038,Adamantina,Brazil
5039,"Itajubá",Brazil
5040,"Lagoa Santa",Brazil
5041,"Viçosa",Brazil
5042,"Luis Eduardo Magalhães",Brazil
5043,"Pedro Leopoldo",Brazil
5044,Descalvado,Brazil
5045,"Catalão",Brazil
5046,Extrema,Brazil
5049,Toledo,Brazil
5050,"São Roque",Brazil
5051,"Içara",Brazil
5052,Cairu,Brazil
5053,Ipojuca,Brazil
5055,Votuporanga,Brazil
5056,Lajeado,Brazil
5057,Aquiraz,Brazil
5060,"Cabreúva",Brazil
5061,"Santa Gertrudes",Brazil
5062,"Itanhaém",Brazil
5066,"Tietê",Brazil
5067,"Nova Odessa",Brazil
5069,"Serra Negra",Brazil
5070,"Ponta Porã",Brazil
5071,"Biguaçu",Brazil
5072,Penha,Brazil
5073,"São Gonçalo do Amarante",Brazil
5074,"Porto Belo",Brazil
5075,"Pato Branco",Brazil
5076,"Ijuí",Brazil
5078,"Itaguaí",Brazil
5079,Guanambi,Brazil
5080,Pirassununga,Brazil
5081,"Cornélio Procópio",Brazil
5082,Itatiaia,Brazil
5083,"Avaré",Brazil
5085,Navegantes,Brazil
5086,"Marataízes",Brazil
5087,Guariba,Brazil
5088,"São Francisco do Sul",Brazil
5089,Lins,Brazil
5090,"Porto Ferreira",Brazil
5091,Alfenas,Brazil
5092,"Rio Quente",Brazil
5093,"Senador Canedo",Brazil
5094,"Itaúna",Brazil
5095,Itupeva,Brazil
5096,"Capão da Canoa",Brazil
5097,Itumbiara,Brazil
5098,"Mateus Leme",Brazil
5099,"Telêmaco Borba",Brazil
5100,"Cidade Ocidental",Brazil
5101,"Estância Velha",Brazil
5102,"Fazenda Rio Grande",Brazil
5103,"Ibiporã",Brazil
5105,"Santo Anastácio",Brazil
5106,"Santo Ângelo",Brazil
5107,"Mata de São João",Brazil
5109,Bariri,Brazil
5110,"Unaí",Brazil
5111,Capanema,Brazil
5112,"Barra do Piraí",Brazil
5113,Pitanga,Brazil
5114,Xinguara,Brazil
5115,Candeias,Brazil
5116,"Guaíra",Brazil
5117,"Santa Tereza",Brazil
5118,Gurupi,Brazil
5119,"Baixo Guandu",Brazil
5121,Piraquara,Brazil
5122,"Matão",Brazil
5126,"Joaçaba",Brazil
5127,"Jaguariúna",Brazil
5128,"Santa Helena",Brazil
5129,Mineiros,Brazil
5131,"Olímpia",Brazil
5133,"Primavera do Leste",Brazil
5134,"Seropédica",Brazil
5135,Caieiras,Brazil
5137,Pinhalzinho,Brazil
5138,"Guaíba",Brazil
5139,"Lençóis Paulista",Brazil
5141,Aracati,Brazil
5142,"Concórdia",Brazil
5143,"Conceição das Alagoas",Brazil
5144,Indaial,Brazil
5145,Imbituba,Brazil
5146,"Jataí",Brazil
5147,"Caçapava",Brazil
5148,"Caicó",Brazil
5149,Itabirito,Brazil
5152,Paracatu,Brazil
5154,Jales,Brazil
5155,"Patrocínio",Brazil
5158,"Caçador",Brazil
5160,"São Lourenço",Brazil
5161,"Tibau do Sul",Brazil
5162,Vilhena,Brazil
5163,Torres,Brazil
5164,"Quixadá",Brazil
5166,Jaboticabal,Brazil
5167,"Cruz Alta",Brazil
5168,Aracruz,Brazil
5169,Tiradentes,Brazil
5170,Guaratuba,Brazil
5172,Brumado,Brazil
5174,"São José do Rio Pardo",Brazil
5177,"Quatro Barras",Brazil
5178,"Águas de Lindóia",Brazil
5179,"Mongaguá",Brazil
5180,"Osório",Brazil
5182,"Gravatá",Brazil
5183,"Nova Era",Brazil
5184,Maracaju,Brazil
5185,Medianeira,Brazil
5186,Registro,Brazil
5188,Macau,Brazil
5190,Caratinga,Brazil
5192,"Cocal do Sul",Brazil
5193,Balsas,Brazil
5195,"Carmópolis",Brazil
5196,Vacaria,Brazil
5197,"Barra de São Francisco",Brazil
5198,"João Monlevade",Brazil
5199,"Senhor do Bonfim",Brazil
5201,Ilhabela,Brazil
5202,Bonito,Brazil
5203,Laguna,Brazil
5204,"Vargem Grande Paulista",Brazil
5207,"Miguel Pereira",Brazil
5208,Palotina,Brazil
5209,"Cordeirópolis",Brazil
5210,"Piçarras",Brazil
5211,Pomerode,Brazil
5212,Lorena,Brazil
5213,Mafra,Brazil
5214,Palmares,Brazil
5216,Agudos,Brazil
5217,"Timbó",Brazil
5219,Itaituba,Brazil
5221,Matinhos,Brazil
5222,"Santa Cruz do Capibaribe",Brazil
5223,"Iguaba Grande",Brazil
5224,Esmeraldas,Brazil
5226,Saquarema,Brazil
5227,"Santo Antônio da Platina",Brazil
5229,Castro,Brazil
5231,"Cuité",Brazil
5232,Conchal,Brazil
5234,"Lucas do Rio Verde",Brazil
5235,Taquara,Brazil
5236,"Goianésia",Brazil
5237,"São Gabriel",Brazil
5241,"São Manuel",Brazil
5242,"Cajàzeiras",Brazil
5244,Curvelo,Brazil
5248,Batatais,Brazil
5249,Montenegro,Brazil
5251,"Santa Cruz",Brazil
5253,Guapimirim,Brazil
5255,Iturama,Brazil
5256,"Santa Rita do Sapucaí",Brazil
5257,Mairinque,Brazil
5261,"Novo Horizonte",Brazil
5263,"Nova Serrana",Brazil
5266,"Siderópolis",Brazil
5274,"Santo Antônio do Descoberto",Brazil
5276,"Amambaí",Brazil
5278,"Ribas do Rio Pardo",Brazil
5281,Marau,Brazil
5283,Russas,Brazil
5289,"Rolândia",Brazil
5291,"Alta Floresta",Brazil
5298,Itapira,Brazil
5299,"Serra Talhada",Brazil
5301,"Macaíba",Brazil
5305,"Paraíso do Tocantins",Brazil
5306,Jarinu,Brazil
5307,"João Pinheiro",Brazil
5309,"Presidente Dutra",Brazil
5310,"Coronel Fabriciano",Brazil
5312,"Rio Bonito",Brazil
5313,"Cruz das Almas",Brazil
5314,"Paranaíba",Brazil
5315,"Qaraçuxur",Azerbaijan
5316,Kirovabad,Azerbaijan
5317,Gyanja,Azerbaijan
5318,Mingecevir,Azerbaijan
5319,Lankaran,Azerbaijan
5320,Quba,Azerbaijan
5321,Shirvan,Azerbaijan
5323,Khachmaz,Azerbaijan
5324,Shamkir,Azerbaijan
5325,Bakixanov,Azerbaijan
5326,Dallar,Azerbaijan
5328,"Ayia Napa",Cyprus
5329,"Mesa Geitonia",Cyprus
5330,Strovolos,Cyprus
5331,Larnaca,Cyprus
5332,Protaras,Cyprus
5333,Paralimni,Cyprus
5334,"Agios Tychon",Cyprus
5335,Aglantzia,Cyprus
5336,Girne,Cyprus
5337,Kissonerga,Cyprus
5338,Chloraka,Cyprus
5339,Aradippou,Cyprus
5340,Dromolaxia,Cyprus
5341,"Kato Polemidia",Cyprus
5342,"Famagusta Bay",Cyprus
5346,Nessebar,Bulgaria
5347,"Veliko Tarnovo",Bulgaria
5348,Pazardzhik,Bulgaria
5349,Pomorie,Bulgaria
5350,"Sveti Vlas",Bulgaria
5351,Primorsko,Bulgaria
5352,Silistra,Bulgaria
5353,Bistritsa,Bulgaria
5354,Kazanluk,Bulgaria
5355,Bansko,Bulgaria
5356,Samokov,Bulgaria
5359,Yambol,Bulgaria
5360,Dobrich,Bulgaria
5361,Asenovgrad,Bulgaria
5362,Velingrad,Bulgaria
5364,Tamuning,Guam
5365,Georgetown,Guyana
5366,"Hong Kong","Hong Kong"
5367,Tegucigalpa,Honduras
5368,Cagliari,Italy
5369,Trieste,Italy
5370,Sanremo,Italy
5372,"Reggio Emilia",Italy
5375,Lucca,Italy
5376,Siena,Italy
5379,Riccione,Italy
5380,Lecce,Italy
5381,Cervia,Italy
5383,Arezzo,Italy
5384,Monserrato,Italy
5386,Viareggio,Italy
5387,"Reggio Calabria",Italy
5388,"Acilia-Castel Fusano-Ostia Antica",Italy
5389,Cesenatico,Italy
5390,Scandicci,Italy
5391,"Mazzarò",Italy
5392,Syracuse,Italy
5393,Pesaro,Italy
5394,"Quartu Sant'Elena",Italy
5395,Recale,Italy
5397,Olbia,Italy
5398,Grosseto,Italy
5399,Fiumicino,Italy
5401,"San Mauro Mare",Italy
5406,"Altavilla Vicentina",Italy
5408,Civitavecchia,Italy
5410,"Casorate Sempione",Italy
5430,Sirmione,Italy
5434,"Desenzano del Garda",Italy
5455,Port-au-Prince,Haiti
5456,Keszthely,Hungary
5458,Eger,Hungary
5459,"Siófok",Hungary
5461,Sopron,Hungary
5464,Kuta,Indonesia
5467,Semarang,Indonesia
5469,Makassar,Indonesia
5472,Batam,Indonesia
5475,Kasihan,Indonesia
5477,Jakarta,Indonesia
5480,Ballsbridge,Ireland
5482,Tralee,Ireland
5485,Sligo,Ireland
5488,Athlone,Ireland
5495,Bengaluru,India
5496,Chennai,India
5497,Secunderabad,India
5498,"Mira Bhayandar",India
5499,Anand,India
5500,Noida,India
5501,"Sahibzada Ajit Singh Nagar",India
5502,Pimpri-Chinchwad,India
5503,Ambernath,India
5504,Dombivli,India
5505,Banaras,India
5506,Panchkula,India
5507,Agra,India
5508,Bardez,India
5509,"Greater Noida",India
5510,Bhiwandi,India
5512,Tiruchirappalli,India
5515,Paliyem,India
5516,Morjim,India
5517,Mandrem,India
5519,Vasai,India
5520,Hanamkonda,India
5521,Puducherry,India
5522,Aurangabad,India
5523,Phagwara,India
5524,Candolim,India
5525,Algiers,Algeria
5526,Hydra,Algeria
5527,"Mohamed Belouizdad",Algeria
5530,"Bir El Djir",Algeria
5531,Annaba,Algeria
5532,"El Eulma",Algeria
5533,"Bordj El Kiffan",Algeria
5534,Shenzhen,China
5535,"Xi'an",China
5536,Tianjin,China
5537,Wuhan,China
5538,Nanjing,China
5539,Haerbin,China
5540,Zhongshan,China
5541,Wulumuqi,China
5542,Shijiazhuang,China
5543,Jiangmen,China
